trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample108299,159,test,100,-200,800,S,S1,278.0,100,0.029963613,16.899988,496,497
sample108300,160,test,100,-200,800,P,P1,93.0,100,0.006249249,8.545575,175,148
sample108300,160,test,100,-200,800,S,S1,150.0,100,0.006249249,8.545575,175,148
sample108301,161,test,100,-200,800,P,P1,209.0,100,0.64719915,0.7981308,319,350
sample108301,161,test,100,-200,800,S,S1,309.0,100,0.64719915,0.7981308,319,350
sample108302,162,test,100,-200,800,P,P1,213.0,100,0.015452802,12.139461,396,397
sample108302,162,test,100,-200,800,S,S1,336.0,100,0.015452802,12.139461,396,397
sample108303,163,test,100,-200,800,P,P1,258.0,100,0.002701342,3.0700173,797,671
sample108303,163,test,100,-200,800,S,S1,438.0,100,0.002701342,3.0700173,797,671
sample108304,164,test,100,-200,800,P,P1,278.0,100,0.5537052,1.384008,440,506
sample108304,164,test,100,-200,800,S,S1,451.0,100,0.5537052,1.384008,440,506
sample108305,165,test,100,-200,800,P,P1,103.0,100,0.5448997,14.5773945,207,206
sample108305,165,test,100,-200,800,S,S1,196.0,100,0.5448997,14.5773945,207,206
sample108306,166,test,100,-200,800,P,P1,121.0,100,0.5559766,0.9466433,131,205
sample108306,166,test,100,-200,800,S,S1,172.0,100,0.5559766,0.9466433,131,205
sample108307,167,test,100,-200,800,P,P1,198.0,100,0.0018464923,1.4009253,352,352
sample108307,167,test,100,-200,800,S,S1,336.0,100,0.0018464923,1.4009253,352,352
sample108308,168,test,100,-200,800,P,P1,133.0,100,0.6824119,1.4165491,166,282
sample108308,168,test,100,-200,800,S,S1,276.0,100,0.6824119,1.4165491,166,282
sample108309,169,test,100,-200,800,P,P1,158.0,100,0.043084323,40.24709,276,276
sample108309,169,test,100,-200,800,S,S1,238.0,100,0.043084323,40.24709,276,276
sample108310,170,test,100,-200,800,P,P1,181.0,100,0.33923757,0.948018,348,422
sample108310,170,test,100,-200,800,S,S1,256.0,100,0.33923757,0.948018,348,422
sample108311,171,test,100,-200,800,P,P1,234.0,100,0.0012812614,1.3280143,-160,-160
sample108311,171,test,100,-200,800,S,S1,401.0,100,0.0012812614,1.3280143,-160,-160
sample108312,172,test,100,-200,800,P,P1,236.0,100,0.031095922,29.164022,450,450
sample108312,172,test,100,-200,800,S,S1,404.0,100,0.031095922,29.164022,450,450
sample108313,173,test,100,-200,800,P,P1,170.0,100,0.54222125,2.29688,275,295
sample108313,173,test,100,-200,800,S,S1,269.0,100,0.54222125,2.29688,275,295
sample108314,174,test,100,-200,800,P,P1,226.0,100,0.42406625,10.981428,348,364
sample108314,174,test,100,-200,800,S,S1,286.0,100,0.42406625,10.981428,348,364
sample108315,175,test,100,-200,800,P,P1,153.0,100,0.0029990077,4.3620253,276,262
sample108315,175,test,100,-200,800,S,S1,258.0,100,0.0029990077,4.3620253,276,262
sample108316,176,test,100,-200,800,P,P1,230.0,100,0.15734005,2.677055,464,457
sample108316,176,test,100,-200,800,S,S1,356.0,100,0.15734005,2.677055,464,457
sample108318,177,test,100,-200,800,P,P1,175.0,100,0.6246011,8.836888,308,315
sample108318,177,test,100,-200,800,S,S1,303.0,100,0.6246011,8.836888,308,315
sample108319,178,test,100,-200,800,P,P1,216.0,100,0.39924246,9.887959,390,399
sample108319,178,test,100,-200,800,S,S1,374.0,100,0.39924246,9.887959,390,399
sample108320,179,test,100,-200,800,P,P1,236.0,100,0.59451,3.8232071,403,417
sample108320,179,test,100,-200,800,S,S1,314.0,100,0.59451,3.8232071,403,417
sample108321,180,test,100,-200,800,P,P1,223.0,100,0.0034668446,5.2765646,419,463
sample108321,180,test,100,-200,800,S,S1,408.0,100,0.0034668446,5.2765646,419,463
sample108322,181,test,100,-200,800,P,P1,205.0,100,0.0012721419,1.3275079,-159,-160
sample108322,181,test,100,-200,800,S,S1,373.0,100,0.0012721419,1.3275079,-159,-160
sample108323,182,test,100,-200,800,P,P1,230.0,100,0.5033628,3.5549603,406,415
sample108323,182,test,100,-200,800,S,S1,335.0,100,0.5033628,3.5549603,406,415
sample108324,183,test,100,-200,800,P,P1,238.0,100,0.0014595985,1.4290076,425,425
sample108324,183,test,100,-200,800,S,S1,326.0,100,0.0014595985,1.4290076,425,425
sample108325,184,test,100,-200,800,P,P1,191.0,100,0.0012635589,1.3247217,-160,-161
sample108325,184,test,100,-200,800,S,S1,350.0,100,0.0012635589,1.3247217,-160,-161
sample108326,185,test,100,-200,800,P,P1,240.0,100,0.028507352,32.512695,452,452
sample108326,185,test,100,-200,800,S,S1,427.0,100,0.028507352,32.512695,452,452
sample108327,186,test,100,-200,800,P,P1,207.0,100,0.0013383627,2.1084197,798,-162
sample108327,186,test,100,-200,800,S,S1,353.0,100,0.0013383627,2.1084197,798,-162
sample108328,187,test,100,-200,800,P,P1,92.0,100,0.5357481,44.623863,166,171
sample108328,187,test,100,-200,800,S,S1,151.0,100,0.5357481,44.623863,166,171
sample108329,188,test,100,-200,800,P,P1,219.0,100,0.029832542,18.399754,409,443
sample108329,188,test,100,-200,800,S,S1,273.0,100,0.029832542,18.399754,409,443
sample108330,189,test,100,-200,800,P,P1,207.0,100,0.85619247,1.7280812,371,378
sample108330,189,test,100,-200,800,S,S1,347.0,100,0.85619247,1.7280812,371,378
sample108331,190,test,100,-200,800,P,P1,222.0,100,0.003611803,2.0938914,407,406
sample108331,190,test,100,-200,800,S,S1,318.0,100,0.003611803,2.0938914,407,406
sample108332,191,test,100,-200,800,P,P1,166.0,100,0.0017915964,2.5052757,309,271
sample108332,191,test,100,-200,800,S,S1,282.0,100,0.0017915964,2.5052757,309,271
sample108333,192,test,100,-200,800,P,P1,219.0,100,0.5650736,1.6769421,369,396
sample108333,192,test,100,-200,800,S,S1,368.0,100,0.5650736,1.6769421,369,396
sample108334,193,test,100,-200,800,P,P1,203.0,100,0.001801312,2.8511858,373,335
sample108334,193,test,100,-200,800,S,S1,313.0,100,0.001801312,2.8511858,373,335
sample108336,194,test,100,-200,800,P,P1,193.0,100,0.08985788,3.3619971,466,516
sample108336,194,test,100,-200,800,S,S1,350.0,100,0.08985788,3.3619971,466,516
sample108337,195,test,100,-200,800,P,P1,306.0,100,0.7180034,14.636684,545,545
sample108337,195,test,100,-200,800,S,S1,414.0,100,0.7180034,14.636684,545,545
sample108338,196,test,100,-200,800,P,P1,197.0,100,0.65622866,1.7736368,328,347
sample108338,196,test,100,-200,800,S,S1,341.0,100,0.65622866,1.7736368,328,347
sample108339,197,test,100,-200,800,P,P1,188.0,100,0.5718025,0.9207618,302,316
sample108339,197,test,100,-200,800,S,S1,279.0,100,0.5718025,0.9207618,302,316
sample108340,198,test,100,-200,800,P,P1,136.0,100,0.20478565,24.832546,280,281
sample108340,198,test,100,-200,800,S,S1,262.0,100,0.20478565,24.832546,280,281
sample108341,199,test,100,-200,800,P,P1,133.0,100,0.91388756,1.6127956,139,232
sample108341,199,test,100,-200,800,S,S1,217.0,100,0.91388756,1.6127956,139,232
sample108342,200,test,100,-200,800,P,P1,99.0,100,0.6207205,2.1462686,166,161
sample108342,200,test,100,-200,800,S,S1,157.0,100,0.6207205,2.1462686,166,161
sample108343,201,test,100,-200,800,P,P1,258.0,100,0.0012679696,1.3267552,-160,-160
sample108343,201,test,100,-200,800,S,S1,389.0,100,0.0012679696,1.3267552,-160,-160
sample108344,202,test,100,-200,800,P,P1,209.0,100,0.48094368,18.333025,385,387
sample108344,202,test,100,-200,800,S,S1,367.0,100,0.48094368,18.333025,385,387
sample108345,203,test,100,-200,800,P,P1,88.0,100,0.61711574,1.2562475,101,167
sample108345,203,test,100,-200,800,S,S1,159.0,100,0.61711574,1.2562475,101,167
sample108346,204,test,100,-200,800,P,P1,158.0,100,0.5282825,2.8251672,252,272
sample108346,204,test,100,-200,800,S,S1,273.0,100,0.5282825,2.8251672,252,272
sample108347,205,test,100,-200,800,P,P1,169.0,100,0.09693062,10.84532,312,312
sample108347,205,test,100,-200,800,S,S1,289.0,100,0.09693062,10.84532,312,312
sample108348,206,test,100,-200,800,P,P1,208.0,100,0.5262561,1.0908782,360,386
sample108348,206,test,100,-200,800,S,S1,350.0,100,0.5262561,1.0908782,360,386
sample108349,207,test,100,-200,800,P,P1,194.0,100,0.0015010834,1.5012915,213,214
sample108349,207,test,100,-200,800,S,S1,321.0,100,0.0015010834,1.5012915,213,214
sample108350,208,test,100,-200,800,P,P1,175.0,100,0.1753174,42.840076,773,773
sample108350,208,test,100,-200,800,S,S1,226.0,100,0.1753174,42.840076,773,773
sample108351,209,test,100,-200,800,P,P1,384.0,100,0.001727581,1.6778733,511,509
sample108351,209,test,100,-200,800,S,S1,452.0,100,0.001727581,1.6778733,511,509
sample108352,210,test,100,-200,800,P,P1,296.0,100,0.65229464,2.0804892,489,508
sample108352,210,test,100,-200,800,S,S1,446.0,100,0.65229464,2.0804892,489,508
sample108354,211,test,100,-200,800,P,P1,227.0,100,0.68350637,0.9779614,364,397
sample108354,211,test,100,-200,800,S,S1,369.0,100,0.68350637,0.9779614,364,397
sample108355,212,test,100,-200,800,P,P1,224.0,100,0.0012540817,1.3271475,-158,-157
sample108355,212,test,100,-200,800,S,S1,322.0,100,0.0012540817,1.3271475,-158,-157
sample108356,213,test,100,-200,800,P,P1,200.0,100,0.0030821562,5.268429,713,700
sample108356,213,test,100,-200,800,S,S1,269.0,100,0.0030821562,5.268429,713,700
sample108357,214,test,100,-200,800,P,P1,201.0,100,0.0013434887,1.4558967,380,-160
sample108357,214,test,100,-200,800,S,S1,309.0,100,0.0013434887,1.4558967,380,-160
sample108358,215,test,100,-200,800,P,P1,238.0,100,0.1847542,8.365023,444,446
sample108358,215,test,100,-200,800,S,S1,401.0,100,0.1847542,8.365023,444,446
sample108359,216,test,100,-200,800,P,P1,180.0,100,0.0015696883,1.4879608,327,327
sample108359,216,test,100,-200,800,S,S1,315.0,100,0.0015696883,1.4879608,327,327
sample108360,217,test,100,-200,800,P,P1,217.0,100,0.0034758449,5.2425027,401,410
sample108360,217,test,100,-200,800,S,S1,388.0,100,0.0034758449,5.2425027,401,410
sample108361,218,test,100,-200,800,P,P1,139.0,100,0.0012844801,1.357794,233,-156
sample108361,218,test,100,-200,800,S,S1,204.0,100,0.0012844801,1.357794,233,-156
sample108362,219,test,100,-200,800,P,P1,287.0,100,0.0012633204,1.3389828,513,-158
sample108362,219,test,100,-200,800,S,S1,408.0,100,0.0012633204,1.3389828,513,-158
sample108363,220,test,100,-200,800,P,P1,190.0,100,0.0012636781,1.3475914,742,-159
sample108363,220,test,100,-200,800,S,S1,261.0,100,0.0012636781,1.3475914,742,-159
sample108364,221,test,100,-200,800,P,P1,167.0,100,0.5796966,2.0563624,300,320
sample108364,221,test,100,-200,800,S,S1,291.0,100,0.5796966,2.0563624,300,320
sample108365,222,test,100,-200,800,P,P1,222.0,100,0.00250417,4.084289,473,454
sample108365,222,test,100,-200,800,S,S1,273.0,100,0.00250417,4.084289,473,454
sample108366,223,test,100,-200,800,P,P1,84.0,100,0.58519447,1.2216984,151,171
sample108366,223,test,100,-200,800,S,S1,151.0,100,0.58519447,1.2216984,151,171
sample108367,224,test,100,-200,800,P,P1,156.0,100,0.059288263,44.106583,266,266
sample108367,224,test,100,-200,800,S,S1,255.0,100,0.059288263,44.106583,266,266
sample108368,225,test,100,-200,800,P,P1,254.0,100,0.3879454,1.8920577,444,452
sample108368,225,test,100,-200,800,S,S1,429.0,100,0.3879454,1.8920577,444,452
sample108369,226,test,100,-200,800,P,P1,158.0,100,0.6898986,30.659071,283,287
sample108369,226,test,100,-200,800,S,S1,270.0,100,0.6898986,30.659071,283,287
sample108370,227,test,100,-200,800,P,P1,83.0,100,0.6440283,1.5689708,92,151
sample108370,227,test,100,-200,800,S,S1,152.0,100,0.6440283,1.5689708,92,151
sample108317,228,test,100,-200,800,P,P1,71.0,100,0.6338477,1.180306,83,133
sample108317,228,test,100,-200,800,S,S1,134.0,100,0.6338477,1.180306,83,133
sample108335,229,test,100,-200,800,P,P1,249.0,100,0.6101322,2.1885846,464,476
sample108335,229,test,100,-200,800,S,S1,327.0,100,0.6101322,2.1885846,464,476
sample108353,230,test,100,-200,800,P,P1,206.0,100,0.046909034,43.18832,353,353
sample108353,230,test,100,-200,800,S,S1,294.0,100,0.046909034,43.18832,353,353
sample108371,231,test,100,-200,800,P,P1,339.0,100,0.07789457,12.886954,699,710
sample108371,231,test,100,-200,800,S,S1,413.0,100,0.07789457,12.886954,699,710
sample108372,232,test,100,-200,800,P,P1,137.0,100,0.29667175,13.200446,269,270
sample108372,232,test,100,-200,800,S,S1,250.0,100,0.29667175,13.200446,269,270
sample108373,233,test,100,-200,800,P,P1,162.0,100,0.5364205,1.6811277,189,280
sample108373,233,test,100,-200,800,S,S1,284.0,100,0.5364205,1.6811277,189,280
sample108374,234,test,100,-200,800,P,P1,151.0,100,0.064383626,20.065374,280,280
sample108374,234,test,100,-200,800,S,S1,226.0,100,0.064383626,20.065374,280,280
sample108375,235,test,100,-200,800,P,P1,187.0,100,0.0012642741,1.3223562,-159,-159
sample108375,235,test,100,-200,800,S,S1,325.0,100,0.0012642741,1.3223562,-159,-159
sample108376,236,test,100,-200,800,P,P1,75.0,100,0.39099354,19.348686,132,130
sample108376,236,test,100,-200,800,S,S1,130.0,100,0.39099354,19.348686,132,130
sample108377,237,test,100,-200,800,P,P1,195.0,100,0.69263387,22.410723,333,332
sample108377,237,test,100,-200,800,S,S1,246.0,100,0.69263387,22.410723,333,332
sample108378,238,test,100,-200,800,P,P1,112.0,100,0.0031419992,4.033941,215,196
sample108378,238,test,100,-200,800,S,S1,200.0,100,0.0031419992,4.033941,215,196
sample108379,239,test,100,-200,800,P,P1,179.0,100,0.6344019,17.683935,314,328
sample108379,239,test,100,-200,800,S,S1,298.0,100,0.6344019,17.683935,314,328
sample108380,240,test,100,-200,800,P,P1,193.0,100,0.055410445,37.23966,332,332
sample108380,240,test,100,-200,800,S,S1,318.0,100,0.055410445,37.23966,332,332
sample108381,241,test,100,-200,800,P,P1,194.0,100,0.001270473,1.3282157,-160,-160
sample108381,241,test,100,-200,800,S,S1,323.0,100,0.001270473,1.3282157,-160,-160
sample108382,242,test,100,-200,800,P,P1,179.0,100,0.6389111,1.9972711,325,335
sample108382,242,test,100,-200,800,S,S1,320.0,100,0.6389111,1.9972711,325,335
sample108383,243,test,100,-200,800,P,P1,197.0,100,0.5050569,0.65450066,215,358
sample108383,243,test,100,-200,800,S,S1,344.0,100,0.5050569,0.65450066,215,358
sample108384,244,test,100,-200,800,P,P1,248.0,100,0.37683946,0.9023226,452,467
sample108384,244,test,100,-200,800,S,S1,441.0,100,0.37683946,0.9023226,452,467
sample108385,245,test,100,-200,800,P,P1,200.0,100,0.49930626,23.854658,373,371
sample108385,245,test,100,-200,800,S,S1,310.0,100,0.49930626,23.854658,373,371
sample108386,246,test,100,-200,800,P,P1,181.0,100,0.34117448,56.51559,320,319
sample108386,246,test,100,-200,800,S,S1,317.0,100,0.34117448,56.51559,320,319
sample108387,247,test,100,-200,800,P,P1,232.0,100,0.10125369,4.097069,620,621
sample108387,247,test,100,-200,800,S,S1,364.0,100,0.10125369,4.097069,620,621
sample108388,248,test,100,-200,800,P,P1,195.0,100,0.5800468,1.208337,363,413
sample108388,248,test,100,-200,800,S,S1,307.0,100,0.5800468,1.208337,363,413
sample108389,249,test,100,-200,800,P,P1,117.0,100,0.6894423,3.484497,195,221
sample108389,249,test,100,-200,800,S,S1,176.0,100,0.6894423,3.484497,195,221
sample108390,250,test,100,-200,800,P,P1,284.0,100,0.014106035,10.892456,790,799
sample108390,250,test,100,-200,800,S,S1,415.0,100,0.014106035,10.892456,790,799
sample108391,251,test,100,-200,800,P,P1,112.0,100,0.85861075,1.5129236,129,223
sample108391,251,test,100,-200,800,S,S1,189.0,100,0.85861075,1.5129236,129,223
sample108392,252,test,100,-200,800,P,P1,310.0,100,0.029795885,8.856872,540,541
sample108392,252,test,100,-200,800,S,S1,425.0,100,0.029795885,8.856872,540,541
sample108393,253,test,100,-200,800,P,P1,196.0,100,0.07412571,43.590984,344,344
sample108393,253,test,100,-200,800,S,S1,295.0,100,0.07412571,43.590984,344,344
sample108394,254,test,100,-200,800,P,P1,293.0,100,0.0012948513,1.3932457,539,540
sample108394,254,test,100,-200,800,S,S1,506.0,100,0.0012948513,1.3932457,539,540
sample108395,255,test,100,-200,800,P,P1,174.0,100,0.58523476,10.69507,319,320
sample108395,255,test,100,-200,800,S,S1,312.0,100,0.58523476,10.69507,319,320
sample108396,256,test,100,-200,800,P,P1,82.0,100,0.5788722,2.984372,97,163
sample108396,256,test,100,-200,800,S,S1,164.0,100,0.5788722,2.984372,97,163
sample108397,257,test,100,-200,800,P,P1,269.0,100,0.0014150143,1.388256,531,532
sample108397,257,test,100,-200,800,S,S1,462.0,100,0.0014150143,1.388256,531,532
sample108398,258,test,100,-200,800,P,P1,205.0,100,0.5391377,11.096214,367,366
sample108398,258,test,100,-200,800,S,S1,366.0,100,0.5391377,11.096214,367,366
sample108399,259,test,100,-200,800,P,P1,227.0,100,0.28798717,9.684349,418,419
sample108399,259,test,100,-200,800,S,S1,341.0,100,0.28798717,9.684349,418,419
sample108400,260,test,100,-200,800,P,P1,190.0,100,0.6215546,1.1138108,346,346
sample108400,260,test,100,-200,800,S,S1,326.0,100,0.6215546,1.1138108,346,346
sample108401,261,test,100,-200,800,P,P1,209.0,100,0.0013824701,1.5483145,349,726
sample108401,261,test,100,-200,800,S,S1,282.0,100,0.0013824701,1.5483145,349,726
sample108402,262,test,100,-200,800,P,P1,92.0,100,0.5711937,3.9919598,163,163
sample108402,262,test,100,-200,800,S,S1,156.0,100,0.5711937,3.9919598,163,163
sample108403,263,test,100,-200,800,P,P1,239.0,100,0.0020222068,1.711541,416,415
sample108403,263,test,100,-200,800,S,S1,363.0,100,0.0020222068,1.711541,416,415
sample108404,264,test,100,-200,800,P,P1,198.0,100,0.005543232,7.6566014,797,799
sample108404,264,test,100,-200,800,S,S1,342.0,100,0.005543232,7.6566014,797,799
sample108405,265,test,100,-200,800,P,P1,218.0,100,0.4319498,0.60806865,427,475
sample108405,265,test,100,-200,800,S,S1,281.0,100,0.4319498,0.60806865,427,475
sample108406,266,test,100,-200,800,P,P1,221.0,100,0.44619226,5.2633963,372,384
sample108406,266,test,100,-200,800,S,S1,351.0,100,0.44619226,5.2633963,372,384
sample108407,267,test,100,-200,800,P,P1,205.0,100,0.587201,1.5521921,334,347
sample108407,267,test,100,-200,800,S,S1,339.0,100,0.587201,1.5521921,334,347
sample108408,268,test,100,-200,800,P,P1,149.0,100,0.0012665391,1.3245132,-160,-160
sample108408,268,test,100,-200,800,S,S1,269.0,100,0.0012665391,1.3245132,-160,-160
sample108409,269,test,100,-200,800,P,P1,227.0,100,0.69482195,1.5594811,390,385
sample108409,269,test,100,-200,800,S,S1,373.0,100,0.69482195,1.5594811,390,385
sample108410,270,test,100,-200,800,P,P1,121.0,100,0.6352463,10.08395,216,219
sample108410,270,test,100,-200,800,S,S1,198.0,100,0.6352463,10.08395,216,219
sample108411,271,test,100,-200,800,P,P1,223.0,100,0.06716025,11.120568,383,365
sample108411,271,test,100,-200,800,S,S1,377.0,100,0.06716025,11.120568,383,365
sample108412,272,test,100,-200,800,P,P1,141.0,100,0.0049012303,5.4205284,247,238
sample108412,272,test,100,-200,800,S,S1,237.0,100,0.0049012303,5.4205284,247,238
sample108413,273,test,100,-200,800,P,P1,223.0,100,0.23542672,3.255668,389,396
sample108413,273,test,100,-200,800,S,S1,366.0,100,0.23542672,3.255668,389,396
sample108414,274,test,100,-200,800,P,P1,175.0,100,0.5854193,1.4245683,295,317
sample108414,274,test,100,-200,800,S,S1,310.0,100,0.5854193,1.4245683,295,317
sample108415,275,test,100,-200,800,P,P1,246.0,100,0.43950707,10.560891,436,454
sample108415,275,test,100,-200,800,S,S1,426.0,100,0.43950707,10.560891,436,454
sample108416,276,test,100,-200,800,P,P1,184.0,100,0.004933715,8.149074,209,375
sample108416,276,test,100,-200,800,S,S1,326.0,100,0.004933715,8.149074,209,375
sample108418,277,test,100,-200,800,P,P1,219.0,100,0.0013101697,1.5880756,798,-159
sample108418,277,test,100,-200,800,S,S1,359.0,100,0.0013101697,1.5880756,798,-159
sample108419,278,test,100,-200,800,P,P1,313.0,100,0.42436218,38.455734,320,320
sample108419,278,test,100,-200,800,S,S1,726.0,100,0.42436218,38.455734,320,320
sample108420,279,test,100,-200,800,P,P1,161.0,100,0.0012446642,1.363844,406,-159
sample108420,279,test,100,-200,800,S,S1,225.0,100,0.0012446642,1.363844,406,-159
sample108421,280,test,100,-200,800,P,P1,102.0,100,0.42430085,9.849196,194,218
sample108421,280,test,100,-200,800,S,S1,191.0,100,0.42430085,9.849196,194,218
sample108422,281,test,100,-200,800,P,P1,199.0,100,0.71352124,1.2389698,436,452
sample108422,281,test,100,-200,800,S,S1,256.0,100,0.71352124,1.2389698,436,452
sample108423,282,test,100,-200,800,P,P1,286.0,100,0.021807492,19.175539,520,520
sample108423,282,test,100,-200,800,S,S1,505.0,100,0.021807492,19.175539,520,520
sample108424,283,test,100,-200,800,P,P1,194.0,100,0.017701507,28.535887,371,425
